Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,58,16375.455,10706.319,6352.704
,,,59,16375.455,10706.319,6352.704
,,,60,16375.455,10706.319,6352.704
,,,61,16375.455,10706.319,6352.704
,,,62,16375.455,10706.319,6352.704
,,,63,16375.455,10706.319,6352.704
,,,64,16375.455,10706.319,6352.704
,,,65,16375.455,10706.319,6352.704
,,,66,16375.455,10706.319,6352.704
,,,67,16375.455,10706.319,6352.704
,,,68,16375.455,10706.319,6352.704
,,,69,16375.455,10706.319,6352.704
,,,70,16375.455,10706.319,6352.704
,,,71,16375.455,10706.319,6352.704
,,,72,16375.455,10706.319,6352.704
,,,73,16375.455,10706.319,6352.704
,,,74,16375.455,10706.319,6352.704
,,,75,16375.455,10706.319,6352.704
,,,76,16375.455,10706.319,6352.704
,,,77,16375.455,10706.319,6352.704
,,,78,16375.455,10706.319,6352.704
,,,79,16375.455,10706.319,6352.704
,,,80,16375.455,10706.319,6352.704
,,,81,16375.455,10706.319,6352.704
,,,82,16375.455,10706.319,6352.704
,,,83,16375.455,10706.319,6352.704
,,,84,16375.455,10706.319,6352.704
,,,85,16375.455,10706.319,6352.704
,,,86,16375.455,10706.319,6352.704
,,,87,16375.455,10706.319,6352.704
,,,88,16375.455,10706.319,6352.704
,,,89,16375.455,10706.319,6352.704
,,,90,16375.455,10706.319,6352.704
,,,91,16375.455,10706.319,6352.704
,,,92,16375.455,10706.319,6352.704
,,,93,16375.455,10706.319,6352.704
,,,94,16375.455,10706.319,6352.704
,,,95,16375.455,10706.319,6352.704
,,,96,16375.455,10706.319,6352.704
,,,97,16375.455,10706.319,6352.704
,,,98,16375.455,10706.319,6352.704
,,,99,16375.455,10706.319,6352.704
,,,100,16375.455,10706.319,6352.704
,,,101,16375.455,10706.319,6352.704
,,,102,16375.455,10706.319,6352.704
,,,103,16375.455,10706.319,6352.704
,,,104,16375.455,10706.319,6352.704
,,,105,16375.455,10706.319,6352.704
,,,106,16375.455,10706.319,6352.704
,,,107,16375.455,10706.319,6352.704
,,,108,16375.455,10706.319,6352.704
,,,109,16375.455,10706.319,6352.704
,,,110,16375.455,10706.319,6352.704
,,,111,16375.455,10706.319,6352.704
,,,112,16375.455,10706.319,6352.704
,,,113,16375.455,10706.319,6352.704
,,,114,16375.455,10706.319,6352.704
,,,115,16375.455,10706.319,6352.704
,,,116,16375.455,10706.319,6352.704
,,,117,16375.455,10706.319,6352.704
,,,118,16375.455,10706.319,6352.704
,,,119,16375.455,10706.319,6352.704
,,,120,16375.455,10706.319,6352.704
,,,121,16375.455,10706.319,6352.704
,,,122,16375.455,10706.319,6352.704
,,,123,16375.455,10706.319,6352.704
,,,124,16375.455,10706.319,6352.704
,,,125,16375.455,10706.319,6352.704
,,,126,16375.455,10706.319,6352.704
,,,127,16375.455,10706.319,6352.704
,,,128,16375.455,10706.319,6352.704
,,,129,16375.455,10706.319,6352.704
,,,130,16375.455,10706.319,6352.704
,,,131,16375.455,10706.319,6352.704
,,,132,16375.455,10706.319,6352.704
,,,133,16375.455,10706.319,6352.704
,,,134,16375.455,10706.319,6352.704
,,,135,16375.455,10706.319,6352.704
,,,136,16375.455,10706.319,6352.704
,,,137,16375.455,10706.319,6352.704
,,,138,16375.455,10706.319,6352.704
,,,139,16375.455,10706.319,6352.704
,,,140,16375.455,10706.319,6352.704
,,,141,16375.455,10706.319,6352.704
,,,142,16375.455,10706.319,6352.704
,,,143,16375.455,10706.319,6352.704
,,,144,16375.455,10706.319,6352.704
,,,145,16375.455,10706.319,6352.704
,,,146,16375.455,10706.319,6352.704
,,,147,16375.455,10706.319,6352.704
,,,148,16375.455,10706.319,6352.704
,,,149,16375.455,10706.319,6352.704
,,,150,16375.455,10706.319,6352.704
,,,151,16375.455,10706.319,6352.704
,,,152,16375.455,10706.319,6352.704
,,,153,16375.455,10706.319,6352.704
,,,154,16375.455,10706.319,6352.704
,,,155,16375.455,10706.319,6352.704
,,,156,16375.455,10706.319,6352.704
,,,157,16375.455,10706.319,6352.704
,,,158,16375.455,10706.319,6352.704
,,,159,16375.455,10706.319,6352.704
,,,160,16375.455,10706.319,6352.704
,,,161,16375.455,10706.319,6352.704
,,,162,16375.455,10706.319,6352.704
,,,163,16375.455,10706.319,6352.704
,,,164,16375.455,10706.319,6352.704
,,,165,16375.455,10706.319,6352.704
,,,166,16375.455,10706.319,6352.704
,,,167,16375.455,10706.319,6352.704
,,,168,16375.455,10706.319,6352.704
,,,169,16375.455,10706.319,6352.704
,,,170,16375.455,10706.319,6352.704
,,,171,16375.455,10706.319,6352.704
,,,172,16375.455,10706.319,6352.704
,,,173,16375.455,10706.319,6352.704
,,,174,16375.455,10706.319,6352.704
,,,175,16375.455,10706.319,6352.704
,,,176,16375.455,10706.319,6352.704
,,,177,16375.455,10706.319,6352.704
,,,178,16375.455,10706.319,6352.704
,,,179,16375.455,10706.319,6352.704
,,,180,16375.455,10706.319,6352.704
,,,181,16375.455,10706.319,6352.704
,,,182,16375.455,10706.319,6352.704
,,,183,16375.455,10706.319,6352.704
,,,184,16375.455,10706.319,6352.704
,,,185,16375.455,10706.319,6352.704
,,,186,16375.455,10706.319,6352.704
,,,187,16375.455,10706.319,6352.704
,,,188,16375.455,10706.319,6352.704
,,,189,16375.455,10706.319,6352.704
,,,190,16375.455,10706.319,6352.704
,,,191,16375.455,10706.319,6352.704
,,,192,16375.455,10706.319,6352.704
,,,193,16375.455,10706.319,6352.704
,,,194,16375.455,10706.319,6352.704
,,,195,16375.455,10706.319,6352.704
,,,196,16375.455,10706.319,6352.704
,,,197,16375.455,10706.319,6352.704
,,,198,16375.455,10706.319,6352.704
,,,199,16375.455,10706.319,6352.704
,,,200,16375.455,10706.319,6352.704
,,,201,16375.455,10706.319,6352.704
,,,202,16375.455,10706.319,6352.704
,,,203,16375.455,10706.319,6352.704
,,,204,16375.455,10706.319,6352.704
,,,205,16375.455,10706.319,6352.704
,,,206,16375.455,10706.319,6352.704
,,,207,16375.455,10706.319,6352.704
,,,208,16375.455,10706.319,6352.704
,,,209,16375.455,10706.319,6352.704
,,,210,16375.455,10706.319,6352.704
,,,211,16375.455,10706.319,6352.704
,,,212,16375.455,10706.319,6352.704
,,,213,16375.455,10706.319,6352.704
,,,214,16375.455,10706.319,6352.704
,,,215,16375.455,10706.319,6352.704
,,,216,16375.455,10706.319,6352.704
,,,217,16375.455,10706.319,6352.704
,,,218,16375.455,10706.319,6352.704
,,,219,16375.455,10706.319,6352.704
,,,220,16375.455,10706.319,6352.704
,,,221,16375.455,10706.319,6352.704
,,,222,16375.455,10706.319,6352.704
,,,223,16375.455,10706.319,6352.704
,,,224,16375.455,10706.319,6352.704
,,,225,16375.455,10706.319,6352.704
,,,226,16375.455,10706.319,6352.704
,,,227,16375.455,10706.319,6352.704
,,,228,16375.455,10706.319,6352.704
,,,229,16375.455,10706.319,6352.704
,,,230,16375.455,10706.319,6352.704
,,,231,16375.455,10706.319,6352.704
,,,232,16375.455,10706.319,6352.704
,,,233,16375.455,10706.319,6352.704
,,,234,16375.455,10706.319,6352.704
,,,235,16375.455,10706.319,6352.704
,,,236,16375.455,10706.319,6352.704
,,,237,16375.455,10706.319,6352.704
,,,238,16375.455,10706.319,6352.704
,,,239,16375.455,10706.319,6352.704
,,,240,16375.455,10706.319,6352.704
,,,241,16375.455,10706.319,6352.704
,,,242,16375.455,10706.319,6352.704
,,,243,16375.455,10706.319,6352.704
,,,244,16375.455,10706.319,6352.704
,,,245,16375.455,10706.319,6352.704
,,,246,16375.455,10706.319,6352.704
,,,247,16375.455,10706.319,6352.704
,,,248,16375.455,10706.319,6352.704
,,,249,16375.455,10706.319,6352.704
,,,250,16375.455,10706.319,6352.704
,,,251,16375.455,10706.319,6352.704
,,,252,16375.455,10706.319,6352.704
,,,253,16375.455,10706.319,6352.704
,,,254,16375.455,10706.319,6352.704
,,,255,16375.455,10706.319,6352.704
,,,256,16375.455,10706.319,6352.704
,,,257,16375.455,10706.319,6352.704
,,,258,16375.455,10706.319,6352.704
,,,259,16375.455,10706.319,6352.704
,,,260,16375.455,10706.319,6352.704
,,,261,16375.455,10706.319,6352.704
,,,262,16375.455,10706.319,6352.704
,,,263,16375.455,10706.319,6352.704
,,,264,16375.455,10706.319,6352.704
,,,265,16375.455,10706.319,6352.704
,,,266,16375.455,10706.319,6352.704
,,,267,16375.455,10706.319,6352.704
,,,268,16375.455,10706.319,6352.704
,,,269,16375.455,10706.319,6352.704
,,,270,16375.455,10706.319,6352.704
,,,271,16375.455,10706.319,6352.704
,,,272,16375.455,10706.319,6352.704
,,,273,16375.455,10706.319,6352.704
,,,274,16375.455,10706.319,6352.704
,,,275,16375.455,10706.319,6352.704
,,,276,16375.455,10706.319,6352.704
,,,277,16375.455,10706.319,6352.704
,,,278,16375.455,10706.319,6352.704
,,,279,16375.455,10706.319,6352.704
,,,280,16375.455,10706.319,6352.704
,,,281,16375.455,10706.319,6352.704
,,,282,16375.455,10706.319,6352.704
,,,283,16375.455,10706.319,6352.704
,,,284,16375.455,10706.319,6352.704
,,,285,16375.455,10706.319,6352.704
,,,286,16375.455,10706.319,6352.704
,,,287,16375.455,10706.319,6352.704
,,,288,16375.455,10706.319,6352.704
,,,289,16375.455,10706.319,6352.704
,,,290,16375.455,10706.319,6352.704
,,,291,16375.455,10706.319,6352.704
,,,292,16375.455,10706.319,6352.704
,,,293,16375.455,10706.319,6352.704
,,,294,16375.455,10706.319,6352.704
,,,295,16375.455,10706.319,6352.704
,,,296,16375.455,10706.319,6352.704
,,,297,16375.455,10706.319,6352.704
,,,298,16375.455,10706.319,6352.704
,,,299,16375.455,10706.319,6352.704
,,,300,16375.455,10706.319,6352.704
,,,301,16375.455,10706.319,6352.704
,,,302,16375.455,10706.319,6352.704
,,,303,16375.455,10706.319,6352.704
,,,304,16375.455,10706.319,6352.704
,,,305,16375.455,10706.319,6352.704
,,,306,16375.455,10706.319,6352.704
,,,307,16375.455,10706.319,6352.704
,,,308,16375.455,10706.319,6352.704
,,,309,16375.455,10706.319,6352.704
,,,310,16375.455,10706.319,6352.704
,,,311,16375.455,10706.319,6352.704
,,,312,16375.455,10706.319,6352.704
,,,313,16375.455,10706.319,6352.704
,,,314,16375.455,10706.319,6352.704
,,,315,16375.455,10706.319,6352.704
,,,316,16375.455,10706.319,6352.704
,,,317,16375.455,10706.319,6352.704
,,,318,16375.455,10706.319,6352.704
,,,319,16375.455,10706.319,6352.704
,,,320,16375.455,10706.319,6352.704
,,,321,16375.455,10706.319,6352.704
,,,322,16375.455,10706.319,6352.704
,,,323,16375.455,10706.319,6352.704
,,,324,16375.455,10706.319,6352.704
,,,325,16375.455,10706.319,6352.704
,,,326,16375.455,10706.319,6352.704
,,,327,16375.455,10706.319,6352.704
,,,328,16375.455,10706.319,6352.704
,,,329,16375.455,10706.319,6352.704
,,,330,16375.455,10706.319,6352.704
,,,331,16375.455,10706.319,6352.704
,,,332,16375.455,10706.319,6352.704
,,,333,16375.455,10706.319,6352.704
,,,334,16375.455,10706.319,6352.704
,,,335,16375.455,10706.319,6352.704
,,,336,16375.455,10706.319,6352.704
,,,337,16375.455,10706.319,6352.704
,,,338,16375.455,10706.319,6352.704
,,,339,16375.455,10706.319,6352.704
,,,340,16375.455,10706.319,6352.704
,,,341,16375.455,10706.319,6352.704
,,,342,16375.455,10706.319,6352.704
,,,343,16375.455,10706.319,6352.704
,,,344,16375.455,10706.319,6352.704
,,,345,16375.455,10706.319,6352.704
,,,346,16375.455,10706.319,6352.704
,,,347,16375.455,10706.319,6352.704
,,,348,16375.455,10706.319,6352.704
,,,349,16375.455,10706.319,6352.704
,,,350,16375.455,10706.319,6352.704
,,,351,16375.455,10706.319,6352.704
,,,352,16375.455,10706.319,6352.704
,,,353,16375.455,10706.319,6352.704
,,,354,16375.455,10706.319,6352.704
,,,355,16375.455,10706.319,6352.704
,,,356,16375.455,10706.319,6352.704
,,,357,16375.455,10706.319,6352.704
,,,358,16375.455,10706.319,6352.704
,,,359,16375.455,10706.319,6352.704
,,,360,16375.455,10706.319,6352.704
,,,361,16375.455,10706.319,6352.704
,,,362,16375.455,10706.319,6352.704
,,,363,16375.455,10706.319,6352.704
,,,364,16375.455,10706.319,6352.704
,,,365,16375.455,10706.319,6352.704
,,,366,16375.455,10706.319,6352.704
,,,367,16375.455,10706.319,6352.704
,,,368,16375.455,10706.319,6352.704
,,,369,16375.455,10706.319,6352.704
,,,370,16375.455,10706.319,6352.704
,,,371,16375.455,10706.319,6352.704
,,,372,16375.455,10706.319,6352.704
,,,373,16375.455,10706.319,6352.704
,,,374,16375.455,10706.319,6352.704
,,,375,16375.455,10706.319,6352.704
,,,376,16375.455,10706.319,6352.704
,,,377,16375.455,10706.319,6352.704
,,,378,16375.455,10706.319,6352.704
,,,379,16375.455,10706.319,6352.704
,,,380,16375.455,10706.319,6352.704
,,,381,16375.455,10706.319,6352.704
,,,382,16375.455,10706.319,6352.704
,,,383,16375.455,10706.319,6352.704
,,,384,16375.455,10706.319,6352.704
,,,385,16375.455,10706.319,6352.704
,,,386,16375.455,10706.319,6352.704
,,,387,16375.455,10706.319,6352.704
,,,388,16375.455,10706.319,6352.704
,,,389,16375.455,10706.319,6352.704
,,,390,16375.455,10706.319,6352.704
,,,391,16375.455,10706.319,6352.704
,,,392,16375.455,10706.319,6352.704
,,,393,16375.455,10706.319,6352.704
,,,394,16375.455,10706.319,6352.704
,,,395,16375.455,10706.319,6352.704
,,,396,16375.455,10706.319,6352.704
,,,397,16375.455,10706.319,6352.704
,,,398,16375.455,10706.319,6352.704
,,,399,16375.455,10706.319,6352.704
,,,400,16375.455,10706.319,6352.704
,,,401,16375.455,10706.319,6352.704
,,,402,16375.455,10706.319,6352.704
,,,403,16375.455,10706.319,6352.704
,,,404,16375.455,10706.319,6352.704
,,,405,16375.455,10706.319,6352.704
,,,406,16375.455,10706.319,6352.704
,,,407,16375.455,10706.319,6352.704
,,,408,16375.455,10706.319,6352.704
,,,409,16375.455,10706.319,6352.704
,,,410,16375.455,10706.319,6352.704
,,,411,16375.455,10706.319,6352.704
,,,412,16375.455,10706.319,6352.704
,,,413,16375.455,10706.319,6352.704
,,,414,16375.455,10706.319,6352.704
,,,415,16375.455,10706.319,6352.704
,,,416,16375.455,10706.319,6352.704
,,,417,16375.455,10706.319,6352.704
,,,418,16375.455,10706.319,6352.704
,,,419,16375.455,10706.319,6352.704
,,,420,16375.455,10706.319,6352.704
,,,421,16375.455,10706.319,6352.704
,,,422,16375.455,10706.319,6352.704
,,,423,16375.455,10706.319,6352.704
,,,424,16375.455,10706.319,6352.704
,,,425,16375.455,10706.319,6352.704
,,,426,16375.455,10706.319,6352.704
,,,427,16375.455,10706.319,6352.704
,,,428,16375.455,10706.319,6352.704
,,,429,16375.455,10706.319,6352.704
,,,430,16375.455,10706.319,6352.704
,,,431,16375.455,10706.319,6352.704
,,,432,16375.455,10706.319,6352.704
,,,433,16375.455,10706.319,6352.704
,,,434,16375.455,10706.319,6352.704
,,,435,16375.455,10706.319,6352.704
,,,436,16375.455,10706.319,6352.704
,,,437,16375.455,10706.319,6352.704
,,,438,16375.455,10706.319,6352.704
,,,439,16375.455,10706.319,6352.704
,,,440,16375.455,10706.319,6352.704
,,,441,16375.455,10706.319,6352.704
,,,442,16375.455,10706.319,6352.704
,,,443,16375.455,10706.319,6352.704
,,,444,16375.455,10706.319,6352.704
,,,445,16375.455,10706.319,6352.704
,,,446,16375.455,10706.319,6352.704
,,,447,16375.455,10706.319,6352.704
,,,448,16375.455,10706.319,6352.704
,,,449,16375.455,10706.319,6352.704
,,,450,16375.455,10706.319,6352.704
,,,451,16375.455,10706.319,6352.704
,,,452,16375.455,10706.319,6352.704
,,,453,16375.455,10706.319,6352.704
,,,454,16375.455,10706.319,6352.704
,,,455,16375.455,10706.319,6352.704
,,,456,16375.455,10706.319,6352.704
,,,457,16375.455,10706.319,6352.704
,,,458,16375.455,10706.319,6352.704
,,,459,16375.455,10706.319,6352.704
,,,460,16375.455,10706.319,6352.704
,,,461,16375.455,10706.319,6352.704
,,,462,16375.455,10706.319,6352.704
,,,463,16375.455,10706.319,6352.704
,,,464,16375.455,10706.319,6352.704
,,,465,16375.455,10706.319,6352.704
,,,466,16375.455,10706.319,6352.704
,,,467,16375.455,10706.319,6352.704
,,,468,16375.455,10706.319,6352.704
,,,469,16375.455,10706.319,6352.704
,,,470,16375.455,10706.319,6352.704
,,,471,16375.455,10706.319,6352.704
,,,472,16375.455,10706.319,6352.704
,,,473,16375.455,10706.319,6352.704
,,,474,16375.455,10706.319,6352.704
,,,475,16375.455,10706.319,6352.704
,,,476,16375.455,10706.319,6352.704
,,,477,16375.455,10706.319,6352.704
,,,478,16375.455,10706.319,6352.704
,,,479,16375.455,10706.319,6352.704
,,,480,16375.455,10706.319,6352.704
,,,481,16375.455,10706.319,6352.704
,,,482,16375.455,10706.319,6352.704
,,,483,16375.455,10706.319,6352.704
,,,484,16375.455,10706.319,6352.704
,,,485,16375.455,10706.319,6352.704
,,,486,16375.455,10706.319,6352.704
,,,487,16375.455,10706.319,6352.704
,,,488,16375.455,10706.319,6352.704
,,,489,16375.455,10706.319,6352.704
,,,490,16375.455,10706.319,6352.704
,,,491,16375.455,10706.319,6352.704
,,,492,16375.455,10706.319,6352.704
,,,493,16375.455,10706.319,6352.704
,,,494,16375.455,10706.319,6352.704
,,,495,16375.455,10706.319,6352.704
,,,496,16375.455,10706.319,6352.704
,,,497,16375.455,10706.319,6352.704
,,,498,16375.455,10706.319,6352.704
,,,499,16375.455,10706.319,6352.704
,,,500,16375.455,10706.319,6352.704
,,,501,16375.455,10706.319,6352.704
,,,502,16375.455,10706.319,6352.704
,,,503,16375.455,10706.319,6352.704
,,,504,16375.455,10706.319,6352.704
,,,505,16375.455,10706.319,6352.704
,,,506,16375.455,10706.319,6352.704
,,,507,16375.455,10706.319,6352.704
,,,508,16375.455,10706.319,6352.704
,,,509,16375.455,10706.319,6352.704
,,,510,16375.455,10706.319,6352.704
,,,511,16375.455,10706.319,6352.704
,,,512,16375.455,10706.319,6352.704
,,,513,16375.455,10706.319,6352.704
,,,514,16375.455,10706.319,6352.704
,,,515,16375.455,10706.319,6352.704
,,,516,16375.455,10706.319,6352.704
,,,517,16375.455,10706.319,6352.704
,,,518,16375.455,10706.319,6352.704
,,,519,16375.455,10706.319,6352.704
,,,520,16375.455,10706.319,6352.704
,,,521,16375.455,10706.319,6352.704
,,,522,16375.455,10706.319,6352.704
,,,523,16375.455,10706.319,6352.704
,,,524,16375.455,10706.319,6352.704
,,,525,16375.455,10706.319,6352.704
,,,526,16375.455,10706.319,6352.704
,,,527,16375.455,10706.319,6352.704
,,,528,16375.455,10706.319,6352.704
,,,529,16375.455,10706.319,6352.704
,,,530,16375.455,10706.319,6352.704
,,,531,16375.455,10706.319,6352.704
,,,532,16375.455,10706.319,6352.704
,,,533,16375.455,10706.319,6352.704
,,,534,16375.455,10706.319,6352.704
,,,535,16375.455,10706.319,6352.704
,,,536,16375.455,10706.319,6352.704
,,,537,16375.455,10706.319,6352.704
,,,538,16375.455,10706.319,6352.704
,,,539,16375.455,10706.319,6352.704
,,,540,16375.455,10706.319,6352.704
,,,541,16375.455,10706.319,6352.704
,,,542,16375.455,10706.319,6352.704
,,,543,16375.455,10706.319,6352.704
,,,544,16375.455,10706.319,6352.704
,,,545,16375.455,10706.319,6352.704
,,,546,16375.455,10706.319,6352.704
,,,547,16375.455,10706.319,6352.704
,,,548,16375.455,10706.319,6352.704
,,,549,16375.455,10706.319,6352.704
,,,550,16375.455,10706.319,6352.704
,,,551,16375.455,10706.319,6352.704
,,,552,16375.455,10706.319,6352.704
,,,553,16375.455,10706.319,6352.704
,,,554,16375.455,10706.319,6352.704
,,,555,16375.455,10706.319,6352.704
,,,556,16375.455,10706.319,6352.704
,,,557,16375.455,10706.319,6352.704
,,,558,16375.455,10706.319,6352.704
,,,559,16375.455,10706.319,6352.704
,,,560,16375.455,10706.319,6352.704
,,,561,16375.455,10706.319,6352.704
,,,562,16375.455,10706.319,6352.704
,,,563,16375.455,10706.319,6352.704
,,,564,16375.455,10706.319,6352.704
,,,565,16375.455,10706.319,6352.704
,,,566,16375.455,10706.319,6352.704
,,,567,16375.455,10706.319,6352.704
,,,568,16375.455,10706.319,6352.704
,,,569,16375.455,10706.319,6352.704
,,,570,16375.455,10706.319,6352.704
,,,571,16375.455,10706.319,6352.704
,,,572,16375.455,10706.319,6352.704
,,,573,16375.455,10706.319,6352.704
,,,574,16375.455,10706.319,6352.704
,,,575,16375.455,10706.319,6352.704
,,,576,16375.455,10706.319,6352.704
,,,577,16375.455,10706.319,6352.704
,,,578,16375.455,10706.319,6352.704
,,,579,16375.455,10706.319,6352.704
,,,580,16375.455,10706.319,6352.704
,,,581,16375.455,10706.319,6352.704
,,,582,16375.455,10706.319,6352.704
,,,583,16375.455,10706.319,6352.704
,,,584,16375.455,10706.319,6352.704
,,,585,16375.455,10706.319,6352.704
,,,586,16375.455,10706.319,6352.704
,,,587,16375.455,10706.319,6352.704
,,,588,16375.455,10706.319,6352.704
,,,589,16375.455,10706.319,6352.704
,,,590,16375.455,10706.319,6352.704
,,,591,16375.455,10706.319,6352.704
,,,592,16375.455,10706.319,6352.704
,,,593,16375.455,10706.319,6352.704
,,,594,16375.455,10706.319,6352.704
,,,595,16375.455,10706.319,6352.704
,,,596,16375.455,10706.319,6352.704
,,,597,16375.455,10706.319,6352.704
,,,598,16375.455,10706.319,6352.704
,,,599,16375.455,10706.319,6352.704
,,,600,16375.455,10706.319,6352.704
,,,601,16375.455,10706.319,6352.704
,,,602,16375.455,10706.319,6352.704
,,,603,16375.455,10706.319,6352.704
,,,604,16375.455,10706.319,6352.704
,,,605,16375.455,10706.319,6352.704
,,,606,16375.455,10706.319,6352.704
,,,607,16375.455,10706.319,6352.704
,,,608,16375.455,10706.319,6352.704
,,,609,16375.455,10706.319,6352.704
,,,610,16375.455,10706.319,6352.704
,,,611,16375.455,10706.319,6352.704
,,,612,16375.455,10706.319,6352.704
,,,613,16375.455,10706.319,6352.704
,,,614,16375.455,10706.319,6352.704
,,,615,16375.455,10706.319,6352.704
,,,616,16375.455,10706.319,6352.704
,,,617,16375.455,10706.319,6352.704
,,,618,16375.455,10706.319,6352.704
,,,619,16375.455,10706.319,6352.704
,,,620,16375.455,10706.319,6352.704
,,,621,16375.455,10706.319,6352.704
,,,622,16375.455,10706.319,6352.704
,,,623,16375.455,10706.319,6352.704
,,,624,16375.455,10706.319,6352.704
,,,625,16375.455,10706.319,6352.704
,,,626,16375.455,10706.319,6352.704
,,,627,16375.455,10706.319,6352.704
,,,628,16375.455,10706.319,6352.704
,,,629,16375.455,10706.319,6352.704
,,,630,16375.455,10706.319,6352.704
,,,631,16375.455,10706.319,6352.704
,,,632,16375.455,10706.319,6352.704
,,,633,16375.455,10706.319,6352.704
,,,634,16375.455,10706.319,6352.704
,,,635,16375.455,10706.319,6352.704
,,,636,16375.455,10706.319,6352.704
,,,637,16375.455,10706.319,6352.704
,,,638,16375.455,10706.319,6352.704
,,,639,16375.455,10706.319,6352.704
,,,640,16375.455,10706.319,6352.704
,,,641,16375.455,10706.319,6352.704
,,,642,16375.455,10706.319,6352.704
,,,643,16375.455,10706.319,6352.704
,,,644,16375.455,10706.319,6352.704
,,,645,16375.455,10706.319,6352.704
,,,646,16375.455,10706.319,6352.704
,,,647,16375.455,10706.319,6352.704
,,,648,16375.455,10706.319,6352.704
,,,649,16375.455,10706.319,6352.704
,,,650,16375.455,10706.319,6352.704
,,,651,16375.455,10706.319,6352.704
,,,652,16375.455,10706.319,6352.704
,,,653,16375.455,10706.319,6352.704
,,,654,16375.455,10706.319,6352.704
,,,655,16375.455,10706.319,6352.704
,,,656,16375.455,10706.319,6352.704
,,,657,16375.455,10706.319,6352.704
,,,658,16375.455,10706.319,6352.704
,,,659,16375.455,10706.319,6352.704
,,,660,16375.455,10706.319,6352.704
,,,661,16375.455,10706.319,6352.704
,,,662,16375.455,10706.319,6352.704
,,,663,16375.455,10706.319,6352.704
,,,664,16375.455,10706.319,6352.704
,,,665,16375.455,10706.319,6352.704
,,,666,16375.455,10706.319,6352.704
,,,667,16375.455,10706.319,6352.704
,,,668,16375.455,10706.319,6352.704
,,,669,16375.455,10706.319,6352.704
,,,670,16375.455,10706.319,6352.704
,,,671,16375.455,10706.319,6352.704
,,,672,16375.455,10706.319,6352.704
,,,673,16375.455,10706.319,6352.704
,,,674,16375.455,10706.319,6352.704
,,,675,16375.455,10706.319,6352.704
,,,676,16375.455,10706.319,6352.704
,,,677,16375.455,10706.319,6352.704
,,,678,16375.455,10706.319,6352.704
,,,679,16375.455,10706.319,6352.704
,,,680,16375.455,10706.319,6352.704
,,,681,16375.455,10706.319,6352.704
,,,682,16375.455,10706.319,6352.704
,,,683,16375.455,10706.319,6352.704
,,,684,16375.455,10706.319,6352.704
,,,685,16375.455,10706.319,6352.704
,,,686,16375.455,10706.319,6352.704
,,,687,16375.455,10706.319,6352.704
,,,688,16375.455,10706.319,6352.704
,,,689,16375.455,10706.319,6352.704
